"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Rose",5,5,6,7,8,8,7,7,7,7,7,7
"Rosemarie",16,15,17,17,17,16,16,16,16,16,16,15
"Rosina",8,8,7,7,7,7,6,6,6,5,5,5
"Rosita",40,40,40,40,40,40,40,40,40,40,39,39
"Roska",-,-,-,-,-,5,5,5,5,5,6,7
"Rosmarie",5,5,5,5,5,5,5,5,5,5,5,5
"Rossana",9,10,10,10,11,11,11,11,12,12,12,13
"Rossella",-,-,5,5,-,6,6,6,7,7,7,7
"Rosvita",128,127,129,129,129,129,129,128,124,121,121,121
"Roswitha",9,9,8,7,7,6,6,6,6,5,5,5
"Roteja",5,5,5,5,5,5,5,5,5,5,5,5
"Rotija",16,15,14,12,11,11,11,11,11,10,10,10
"Roza",982,934,902,871,820,778,729,691,657,628,597,566
"Roza Ana",5,5,-,-,-,-,-,-,-,-,-,-
"Roza Marija",39,38,37,37,36,34,33,32,30,30,29,27
"Rozala",-,-,-,-,5,5,-,-,-,-,-,-
"Rozalija",3601,3475,3367,3254,3152,3022,2916,2820,2725,2610,2508,2408
"Rozalija Ana",5,5,5,5,5,5,5,5,5,5,5,5
"Rozalija Marija",19,19,19,19,19,19,17,17,17,17,15,15
"Rozalka",9,9,9,9,9,9,9,9,9,9,9,9
"Rozana",65,65,65,66,66,66,66,67,67,68,67,67
"Rozeta",7,7,7,9,10,11,11,11,11,11,11,11
"Rozetka",-,-,-,-,-,5,6,6,6,7,7,7
"Rozi",41,41,40,41,42,46,45,45,46,46,45,45
"Rozika",168,163,161,159,159,158,158,159,158,155,147,148
"Rozina",456,443,431,417,406,387,372,355,344,336,317,305
"Rozinka",11,11,11,11,10,10,10,9,9,9,9,10
"Rozita",5,5,5,5,5,5,5,5,5,5,5,5
"Rozka",14,14,14,14,13,14,14,14,12,12,12,12
"Rozvita",6,6,6,6,6,6,6,5,5,5,5,5
"Rozália",31,25,23,23,20,18,18,16,16,15,14,12
"Roža",119,116,112,108,105,103,100,98,93,88,84,80
"Roža Marija",27,27,27,26,26,27,25,25,25,25,24,24
"Rožamarija",16,16,16,16,16,16,16,16,16,16,16,17
"Rožana",29,29,29,29,29,29,29,27,27,27,27,27
"Rožica",51,50,50,50,49,49,48,46,46,45,45,45
"Rožika",14,12,12,12,12,12,12,12,11,11,11,11
"Rrezarta",-,-,-,5,6,7,8,8,9,10,13,14
"Rrushe",-,-,-,-,-,-,5,7,7,7,7,7
"Rubi",10,15,20,32,38,45,52,62,72,81,85,93
"Rubija",23,23,25,25,26,26,25,26,26,26,25,25
"Rubina",-,5,5,5,-,5,6,7,6,8,8,7
"Ruby",12,13,14,17,23,28,31,35,39,39,40,40
"Rudica",-,5,-,5,5,5,5,5,5,5,5,5
"Rudina",7,6,7,7,8,7,7,7,7,6,6,7
"Rudolfa",11,11,11,11,11,10,9,9,9,9,9,9
"Rudolfina",14,14,14,14,14,11,11,11,11,11,10,10
"Rufija",5,-,5,-,-,-,-,-,-,-,-,-
"Rufije",-,-,-,5,5,5,5,5,5,5,5,5
"Rujka",7,7,7,7,7,8,7,7,6,6,5,7
"Rukija",19,19,22,22,20,21,20,20,21,22,23,24
"Rukije",6,8,9,9,8,11,11,12,15,14,13,10
"Rumejsa",-,-,-,-,-,-,-,-,-,-,-,6
"Ruslana",5,-,5,5,5,-,-,-,-,-,5,6
"Rusmira",20,19,22,25,26,25,27,26,24,26,29,29
"Ruša",-,-,5,5,5,5,5,5,5,5,5,5
"Rut",7,7,7,7,8,8,8,8,8,8,8,8
"Ruta",5,6,6,6,7,8,8,9,10,9,10,11
"Ruth",21,21,21,20,21,20,20,20,19,19,20,20
"Ruvejda",-,5,5,5,5,6,7,7,7,7,6,7
"Ruzhica",-,-,-,-,-,-,-,-,-,-,5,9
"Ruža",471,468,465,462,461,448,444,434,429,423,416,407
"Ružena",5,5,-,-,-,-,-,-,-,-,-,-
"Ružica",487,488,486,482,479,479,472,466,463,459,454,451
"Saba",7,7,7,7,7,8,8,9,9,9,9,10
"Sabaha",-,5,6,5,6,8,8,8,8,8,8,8
"Sabahate",-,-,5,5,9,9,9,13,16,15,13,13
"Sabaheta",23,24,26,26,25,24,25,27,24,27,28,29
"Sabiha",53,56,57,57,59,59,61,62,62,59,60,63
"Sabina",5097,5097,5108,5105,5099,5097,5075,5053,5038,5012,4998,4996
"Sabina Marija",6,6,5,5,5,5,5,5,5,5,5,5
"Sabine",27,25,25,23,24,21,21,22,21,21,23,22
"Sabira",31,32,35,37,37,38,39,37,39,42,43,43
"Sabra",10,11,11,11,11,11,10,9,9,9,9,9
"Sabrija",12,12,11,12,12,12,11,11,11,11,10,10
"Sabrije",15,18,19,20,20,21,22,17,18,18,21,22
"Sabrina",217,219,222,227,235,237,242,247,243,248,247,246
"Sada",10,10,10,10,10,10,10,11,11,12,12,12
"Sadbere",-,-,-,-,-,-,6,5,7,9,9,9
"Sadeta",83,86,92,91,94,95,101,100,102,104,104,104
"Sadete",12,11,12,14,16,17,17,18,18,19,16,16
"Sadifa",11,11,13,13,13,13,12,12,10,10,10,10
"Sadija",55,56,57,58,58,57,58,58,60,60,59,60
"Sadije",20,22,23,24,24,23,24,26,30,31,34,38
"Sadika",69,70,72,73,72,73,72,71,70,71,73,71
"Sadina",14,15,16,19,18,20,21,22,22,24,25,29
"Sadka",-,-,-,-,-,-,5,5,5,5,5,5
"Sadmira",8,9,10,10,10,10,9,8,9,9,7,9
"Safa",14,14,14,14,15,15,14,14,14,14,14,14
"Safeta",87,89,90,92,96,97,98,102,105,104,111,112
"Safete",7,7,6,7,6,10,9,12,12,13,13,13
"Safija",89,88,89,92,90,91,94,92,89,90,89,87
"Safije",-,-,-,5,5,5,5,7,9,9,10,10
"Sahadete",15,16,15,16,16,16,16,17,19,18,18,20
"Sahide",6,7,8,8,8,8,8,9,9,9,10,10
"Saida",7,8,8,9,10,9,13,13,13,15,15,14
"Saima",16,16,17,17,17,17,17,16,16,16,16,17
"Saira",8,8,10,9,10,11,12,10,11,13,14,14
"Saja",9,9,9,9,9,9,9,8,8,8,8,8
"Sajda",13,13,13,13,13,14,16,17,17,17,18,20
"Sajima",6,6,6,7,6,6,6,6,7,8,8,8
"Sajma",21,22,24,26,27,26,26,27,27,29,27,30
"Sajonara",5,5,5,5,5,5,5,5,5,5,5,5
"Sajra",19,23,29,35,39,44,48,45,53,57,63,74
"Sakiba",10,10,11,11,11,11,12,11,11,10,10,10
"Sala",8,8,10,11,11,11,11,11,11,12,10,11
"Saliha",24,25,25,25,25,27,27,28,26,26,27,32
"Salima",-,-,-,-,-,-,5,-,-,-,-,-
"Salma",5,5,5,5,5,5,6,5,5,-,5,5
"Salmira",-,-,-,5,-,5,-,5,5,5,-,-
"Samanta",324,333,342,347,355,359,363,365,370,368,369,375
"Samantha",76,76,76,77,79,81,82,86,88,86,87,89
"Samela",8,7,8,8,6,7,7,7,8,8,8,10
"Sameya",-,-,-,-,-,-,-,5,5,5,5,5
"Samia",-,5,-,-,-,-,5,5,5,5,5,5
"Samida",7,7,7,7,8,9,8,9,9,10,10,9
"Samija",14,14,15,16,15,14,15,14,13,14,14,14
"Samije",5,5,5,6,5,5,5,7,7,7,7,7
"Samila",6,6,6,6,6,5,6,6,6,6,6,6
"Samira",162,171,180,187,192,192,203,205,209,213,215,223
"Samire",11,11,13,15,18,18,22,22,24,23,22,23
"Samka",28,28,28,28,29,30,30,31,31,31,31,31
"Samra",44,51,59,70,71,81,90,90,98,108,107,116
"Samuela",7,8,8,8,8,8,8,8,8,8,7,7
"Sana",26,28,30,30,30,31,34,34,34,35,37,36
"Sanda",189,188,188,190,187,189,184,184,182,182,183,181
"Sandina",5,5,6,6,6,6,7,6,6,6,5,-
"Sandra",2523,2533,2551,2563,2577,2571,2566,2554,2549,2547,2510,2521
"Sandrina",5,5,5,5,5,5,5,5,5,5,5,5
"Sanela",612,625,649,657,673,684,689,694,711,717,721,732
"Sani",-,-,-,-,-,-,-,5,5,5,-,-
"Sanida",5,-,-,7,7,10,10,10,10,12,13,15
"Sanija",50,51,51,51,51,52,51,53,55,56,56,56
"Sanije",36,40,44,46,49,52,55,52,55,57,57,57
"Sanijela",10,10,10,10,10,10,10,10,10,9,9,9
"Sanita",20,20,23,24,23,24,25,26,26,28,28,27
"Sanja",2276,2303,2338,2362,2383,2401,2427,2434,2445,2456,2460,2487
"Sanjica",7,7,7,7,7,7,7,7,8,8,8,8
"Santina",28,29,28,29,29,30,29,29,28,28,29,27
"Sara",5826,6152,6431,6691,6978,7208,7460,7660,7854,8022,8172,8372
"Sara Ana",9,9,9,9,10,11,12,13,13,13,13,14
"Sara Marija",7,7,8,8,10,10,10,10,10,10,11,11
"Sarafina",6,6,5,5,5,5,5,5,5,5,5,5
"Sarah",178,177,179,190,195,194,198,199,204,205,215,221
"Sarai",-,-,-,-,-,-,-,-,-,-,-,5
"Saraja",8,8,9,10,10,10,10,10,10,10,12,12
"Sarajka",6,6,6,6,6,6,6,6,6,7,6,6
"Saranda",11,12,14,15,15,18,17,16,18,18,17,21
"Sarina",-,-,-,-,-,-,-,-,5,5,5,8
"Sarita",10,10,10,10,10,10,10,11,11,11,11,12
"Sashka",-,-,-,-,-,5,5,5,5,7,9,9
"Saša",3200,3219,3231,3238,3249,3261,3255,3245,3238,3230,3218,3214
"Saša Aleksandra",9,9,9,9,9,9,9,9,9,9,9,9
"Saška",252,251,255,253,255,257,256,256,257,260,261,263
"Satja",10,10,12,12,12,12,11,11,11,12,11,12
"Satya",-,-,-,-,-,-,-,5,5,5,5,5
"Saudina",-,-,-,-,-,-,-,-,6,6,6,6
"Sava",113,111,109,107,104,101,98,97,97,97,94,92
"Saveta",14,15,14,13,14,15,15,16,16,16,16,16
"Savica",52,52,52,51,50,49,47,46,47,47,46,46
"Savina",68,67,67,65,65,66,65,63,62,61,59,59
"Savka",118,118,117,117,116,117,114,108,107,108,107,106
"Saæa",18,19,19,20,20,20,20,19,19,18,19,18
"Saæima",5,5,5,5,5,-,-,-,5,5,6,7
"Saæo",-,-,-,-,-,-,-,-,-,-,5,5
"Sayra",-,-,-,-,-,-,-,-,-,-,5,5
"Seada",9,9,10,10,10,11,11,13,13,13,12,11
"Sebahate",-,-,-,-,-,-,-,-,-,5,-,5
"Sebiha",36,37,38,38,40,38,39,39,38,39,39,40
"Sebila",11,12,13,13,12,12,12,12,12,12,12,10
"Sebile",-,-,-,-,5,5,5,5,5,5,5,5
"Sebina",47,48,52,53,55,58,59,60,60,58,62,67
"Sebira",20,21,23,23,23,22,23,22,25,25,25,25
"Sedija",23,24,26,27,27,29,31,32,34,33,35,36
"Sedika",15,16,16,16,16,17,18,19,19,20,20,20
"Sedina",49,48,57,64,67,70,73,73,77,82,84,88
"Sedžida",9,9,9,9,9,9,9,10,10,10,10,11
"Sefija",35,36,39,38,37,37,39,39,39,39,39,42
"Sefira",6,6,6,6,6,6,6,6,5,5,5,5
"Sehare",5,5,6,6,6,6,6,7,8,10,10,10
"Sehija",8,8,8,8,8,8,7,7,7,7,7,7
"Seida",30,30,34,35,34,37,36,37,37,37,37,37
"Seide",7,7,7,7,7,7,7,7,7,8,7,7
"Seima",5,5,5,7,7,7,7,7,7,7,7,7
"Sejada",14,14,14,14,14,14,15,16,14,14,17,17
"Sejdefa",-,-,-,-,-,-,-,-,5,5,-,6
"Sejida",18,17,17,18,17,17,18,18,17,16,15,15
"Seka",9,9,10,10,9,9,8,8,8,8,8,9
"Selda",-,-,-,-,-,5,5,-,-,-,-,-
"Seldina",-,-,-,-,-,5,6,6,7,7,7,8
"Selena",29,31,33,35,41,42,45,45,52,54,56,59
"Selima",28,30,30,29,28,28,28,28,28,30,31,31
"Selime",14,13,12,13,14,14,14,15,15,18,15,17
"Selin",6,7,8,8,8,8,7,7,6,6,7,11
"Selina",37,39,45,48,49,53,55,57,57,57,57,57
"Seljvije",5,-,5,5,5,-,-,-,-,-,5,5
"Selma",286,290,305,321,339,349,355,367,375,374,381,406
"Selmedina",-,-,-,-,-,-,5,5,7,6,6,8
"Selmina",-,-,-,-,-,6,6,8,8,9,8,8
"Selmira",-,-,-,5,5,5,-,-,-,-,-,-
"Selvedina",16,18,19,21,22,24,27,31,32,35,34,39
"Selvete",5,8,10,10,14,15,14,17,17,17,17,17
"Selvija",8,9,8,7,7,7,7,6,6,6,6,7
"Selvije",9,10,12,11,15,19,20,19,22,23,25,25
"Selvira",7,7,7,8,9,9,9,9,9,10,10,10
"Sema",6,6,6,6,6,6,5,5,6,7,8,5
"Semija",-,-,-,-,-,-,-,5,5,6,6,8
"Semina",13,13,14,13,13,13,16,16,14,17,18,20
"Semira",102,102,113,114,118,117,118,120,124,124,126,130
"Semka",19,20,20,19,19,20,20,21,22,21,21,23
"Semra",15,17,20,21,23,21,24,24,24,25,24,28
"Sena",28,28,29,29,30,29,30,32,32,31,30,31
"Senada",351,360,381,389,394,398,404,408,419,424,424,444
"Senadija",11,12,12,12,12,12,12,12,12,12,12,12
"Senaida",-,-,5,5,5,6,7,8,12,12,13,13
"Senajda",-,-,-,-,-,-,-,-,-,-,-,5
"Sendi",33,34,34,34,34,34,33,33,33,33,33,34
"Sendy",11,11,12,12,12,12,9,9,9,9,9,9
"Senela",7,7,8,8,7,8,8,8,8,8,8,8
"Senida",9,9,12,11,12,11,11,11,11,12,13,16
"Seniha",9,9,10,10,9,12,11,12,12,12,12,11
"Senija",216,219,223,224,221,219,222,224,220,224,224,229
"Senita",10,11,10,11,13,16,15,15,16,17,18,18
"Senja",37,35,35,35,35,35,35,34,34,34,34,34
"Senka",120,119,121,119,119,120,117,116,113,112,113,115
"Senta",55,55,55,55,55,55,54,53,52,52,52,52
"Serafima",-,-,-,-,-,-,-,-,-,-,-,5
"Serafina",14,14,14,13,13,14,15,12,12,12,12,12
"Serena",13,14,15,15,15,15,16,17,19,18,19,19
"Sergeja",397,401,405,407,408,411,409,410,410,410,410,406
"Sergija",9,9,9,9,9,9,9,9,9,9,8,7
"Servete",10,10,12,11,12,13,14,15,16,17,17,19
"Seta",7,7,7,7,7,7,7,7,6,6,6,6
"Sevda",13,13,13,14,14,14,16,15,13,13,14,15
"Sevdija",6,6,6,6,6,6,8,8,8,9,9,9
"Sevdije",32,34,34,36,36,35,38,41,42,46,43,50
"Severina",104,101,101,101,101,101,101,101,99,99,99,98
"Sevim",6,6,7,7,7,7,7,7,7,7,7,7
"Sevla",5,5,6,6,6,6,6,6,6,6,7,7
"Sevleta",-,-,-,-,5,5,-,5,6,6,6,-
"Sevlija",9,10,11,11,11,11,11,11,11,11,11,11
"Shaha",-,-,5,-,-,-,-,-,-,-,5,6
"Shahe",-,-,-,-,-,-,-,-,-,-,-,6
"Shana",8,9,9,9,9,10,10,10,10,10,11,11
"Shanaya",-,-,-,-,-,-,-,-,-,-,-,5
"Sharon",6,5,5,5,5,5,5,5,6,7,6,6
"Shefkije",-,-,6,5,7,8,8,8,9,8,8,7
"Shehide",-,-,-,-,-,5,-,6,-,5,5,5
"Shehrije",-,-,-,7,7,9,9,9,10,9,9,9
"Sheila",8,8,11,11,10,11,11,10,9,9,9,9
"Shemsa",-,-,-,-,-,-,-,-,-,-,-,5
"Shemsije",-,9,12,17,17,18,19,18,21,20,21,20
"Shera",-,-,-,-,-,-,-,-,-,5,6,6
"Sheribane",-,-,-,-,-,5,-,5,5,7,7,8
"Sherife",-,6,6,8,9,10,12,15,17,17,17,18
"Shkendije",-,-,-,-,-,-,5,5,5,6,6,6
"Shkurta",7,9,9,10,11,11,11,9,9,10,10,10
"Shkurte",11,11,13,16,18,20,21,21,22,26,28,30
"Shpresa",18,20,22,24,27,30,27,32,39,39,41,47
"Shprese",-,-,-,-,-,-,-,-,-,-,6,6
"Shukrie",-,-,-,-,-,-,-,-,-,-,6,-
"Shukrije",9,10,11,12,14,14,16,19,18,19,23,26
"Shyhrete",6,7,10,11,12,14,17,18,23,22,27,29
"Shqipe",12,15,17,20,23,27,28,30,37,35,36,35
"Shqiponja",-,-,-,-,-,-,-,5,5,5,5,-
"Shyrete",-,-,-,-,-,-,-,-,-,-,6,7
"Sia",-,-,-,-,-,-,-,-,7,9,33,78
"Siara",-,-,-,-,-,-,-,-,-,-,5,5
"Sibel",6,6,5,8,6,8,8,8,8,8,9,11
"Sibila",36,37,37,38,38,38,38,37,36,36,35,35
"Sida",6,5,-,-,-,-,-,-,-,-,-,-
"Sidika",6,7,7,7,7,7,7,6,6,7,7,7
"Sidonija",170,163,160,150,145,138,132,125,119,112,106,101
"Siena",-,-,-,-,5,5,6,6,7,6,7,7
"Sifeta",8,9,8,9,11,11,11,12,12,12,11,14
"Sigrid",6,7,7,8,8,8,8,6,7,7,7,7
"Sihana",-,-,-,-,-,-,-,-,-,5,5,5
"Sija",7,7,7,7,7,6,7,7,7,9,16,28
"Sijana",-,-,-,-,-,-,-,-,-,5,5,5
"Silva",5024,4983,4935,4879,4834,4784,4731,4691,4642,4592,4526,4474
"Silva Ana",5,5,5,5,5,5,5,5,5,5,-,-
"Silva Marija",24,24,24,24,23,23,22,23,22,22,21,21
"Silvana",609,609,612,613,613,608,604,608,604,599,600,596
"Silverija",19,18,18,18,18,18,18,17,17,17,15,14
"Silvestra",863,845,826,808,793,773,750,739,723,704,673,656
"Silvestra Marija",6,6,6,6,5,5,-,-,-,-,-,-
"Silvia",89,92,95,95,99,95,95,95,95,95,94,95
"Silvica",16,16,16,16,16,16,16,16,16,16,16,16
"Silvija",616,616,616,615,609,608,605,603,599,594,588,581
"Silvina",5,5,5,5,5,-,-,-,-,-,-,-
"Simeona",15,14,14,14,14,13,13,13,12,12,12,12
"Simeuna",9,9,9,9,9,9,8,7,7,7,7,7
"Simka",8,8,8,8,8,8,8,8,9,10,10,10
"Simona",5880,5870,5872,5860,5861,5848,5821,5810,5784,5768,5752,5743
"Simona Marija",8,6,6,6,6,6,6,6,6,6,6,6
"Simonca",73,73,73,73,72,71,71,70,69,69,69,68
"Simone",12,11,11,11,11,11,10,7,7,7,7,6
"Simoneta",6,6,6,6,5,5,5,5,5,5,5,5
"Simonida",7,7,6,6,5,5,6,6,6,6,6,6
"Simonka",41,41,41,40,39,39,39,39,39,39,39,40
"Simuna",6,6,7,7,7,7,7,7,7,7,7,6
"Sinavere",-,-,-,5,5,5,-,5,5,6,6,6
"Sindi",35,33,33,33,33,34,34,34,34,35,35,35
"Sindis",-,-,-,5,5,5,5,5,5,5,5,5
"Sindy",9,9,9,9,9,10,9,11,11,11,11,12
"Sinja",33,33,33,33,36,40,43,44,45,47,48,50
"Sintia",9,10,10,11,11,12,12,13,13,12,12,12
"Sintija",46,47,47,47,48,47,46,46,46,46,46,47
"Sintja",8,8,8,8,8,8,8,8,8,8,8,8
"Sladjana",99,98,99,93,92,92,90,90,88,88,88,89
"Sladžana",20,19,20,19,19,18,18,18,17,17,17,17
"Slagjana",-,-,5,5,7,8,8,9,10,11,11,11
"Slava",448,436,428,420,409,400,394,384,374,367,363,358
"Slavena",-,-,-,-,-,-,-,-,-,-,5,6
"Slavenka",7,8,8,8,8,8,8,8,8,8,8,9
"Slavi",21,23,24,24,24,24,24,24,24,24,25,25
"Slavica",3502,3482,3475,3460,3447,3409,3384,3361,3342,3308,3270,3254
"Slavica Alojzija",9,9,8,8,6,6,6,6,6,6,6,6
"Slavitsa",-,-,-,-,-,-,-,-,-,-,5,-
"Slavka",1357,1349,1334,1325,1311,1294,1283,1265,1248,1224,1203,1184
"Slavka Alojzija",11,10,10,10,10,10,9,9,9,9,8,8
"Slavojka",100,99,100,100,100,100,103,102,101,101,98,101
"Slaðana",355,361,377,394,394,402,403,419,428,440,432,454
"Slaðena",-,-,-,-,-,-,-,-,-,-,5,5
"Slobodanka",225,224,227,228,228,230,229,226,227,225,227,227
"Smaila",9,9,9,9,10,10,10,10,12,12,14,14
"Smajila",5,5,5,-,-,-,-,-,-,5,5,5
"Smilja",190,192,191,192,191,189,189,185,185,178,177,174
"Smiljana",248,245,242,240,240,236,235,236,235,232,229,230
"Smiljanka",10,10,10,10,10,10,10,10,10,10,10,10
"Smiljka",57,59,59,58,58,58,58,57,57,57,55,56
"Snezhana",-,5,8,10,18,21,20,21,23,28,30,35
"Snezhanka",-,-,-,-,-,-,-,-,-,5,5,-
"Sneža",9,7,8,7,7,7,7,7,7,7,7,7
"Snežana",849,846,850,853,850,849,839,841,835,841,827,837
"Snežanka",10,11,10,8,8,8,8,7,7,7,7,7
"Snežka",6,6,6,6,6,6,6,6,6,6,6,6
"Snežna",41,42,42,42,42,42,41,40,40,40,40,40
"Sniježana",8,8,8,8,8,7,7,7,7,6,6,6
"Snježana",356,361,371,368,370,370,377,377,376,376,377,381
"Soèa",11,12,12,12,12,12,11,11,11,11,11,12
"Sofche",-,-,-,-,-,-,-,-,-,-,-,5
"Sofi",-,-,-,-,-,-,-,-,7,6,6,8
"Sofia",27,40,47,64,88,130,161,211,268,334,415,488
"Sofia Ana",-,-,-,-,-,-,-,-,-,-,-,5
"Sofie",-,-,-,5,5,5,-,5,7,7,9,9
"Sofiia",-,-,-,-,-,-,-,-,5,6,6,5
"Sofija",204,210,232,254,287,342,398,459,546,650,755,894
"Sofije",7,7,6,7,7,7,7,8,8,8,10,11
"Sofiya",-,-,-,-,-,-,-,7,7,8,7,8
"Sofya",-,-,-,-,-,-,-,-,5,-,-,-
"Soka",20,21,20,21,20,20,20,19,17,17,16,15
"Sonèa",6,6,6,6,6,6,6,6,6,6,6,6
"Sonia",14,15,18,17,19,19,20,20,18,20,22,22
"Sonija",10,10,10,10,10,9,8,8,8,8,8,8
"Sonita",6,5,6,6,6,6,6,5,-,-,6,6
"Sonja",8455,8429,8407,8380,8325,8264,8213,8173,8108,8047,7978,7912
"Sonja Ana",7,7,7,7,7,7,7,7,6,6,6,5
"Sonja Ivana",6,6,6,6,5,5,5,-,-,-,-,-
"Sonja Marija",55,54,52,53,53,51,48,48,47,47,47,46
"Sonja Zofija",8,8,8,8,8,8,8,8,8,8,8,8
"Sonya",-,-,-,-,-,-,-,-,-,5,5,-
"Sophia",-,-,-,6,5,5,7,9,13,13,17,20
"Sophie",9,9,8,9,8,9,10,11,14,16,17,16
"Soraja",22,22,23,24,24,25,27,27,28,28,29,30
"Soraya",6,8,8,9,10,11,12,12,14,14,14,13
"Spasa",9,9,9,9,9,9,9,9,8,8,7,7
"Spasenija",12,12,12,12,12,11,12,12,11,10,10,11
"Spomenka",96,95,97,98,99,98,96,97,95,97,94,95
"Spominka",-,-,-,5,-,-,-,-,-,-,-,-
"Srbijanka",6,6,6,6,5,5,5,5,5,5,5,5
"Srebra",5,5,5,5,5,5,5,5,5,5,5,5
"Sreèka",43,42,42,42,41,40,40,40,40,39,39,39
"Sretenka",11,11,10,10,11,11,11,11,11,11,10,11
"Srna",-,-,-,-,-,5,-,5,-,-,5,-
"Stajka",5,5,5,5,5,5,5,5,5,5,5,5
"Staka",22,22,21,20,20,19,19,19,19,19,18,18
"Stamenka",5,5,5,5,6,6,6,6,6,6,6,6
"Stana",358,355,352,350,348,339,336,326,322,316,316,314
"Stanica",17,16,18,17,18,17,17,17,17,17,16,16
"Stanija",20,19,20,20,18,19,19,19,19,19,19,18
"Stanika",7,7,7,7,7,7,7,7,6,6,6,6
"Stanimirka",9,9,9,8,8,8,8,8,8,8,8,9
"Stanislava",4767,4670,4584,4492,4404,4275,4187,4078,3971,3871,3750,3638
"Stanislava Ivana",6,6,6,6,6,6,6,6,6,6,6,6
"Stanislava Marija",30,30,29,29,25,25,22,22,22,20,20,19
"Stanislavka",7,7,7,7,7,7,8,8,9,9,9,9
"Stanka",1240,1242,1238,1237,1231,1223,1221,1225,1219,1213,1206,1197
"Stanojka",39,39,38,38,37,39,39,39,38,39,40,39
"Staša",547,560,572,580,583,591,594,603,604,606,604,610
"Staška",11,11,11,11,12,11,11,11,11,11,12,12
"Stefana",-,-,-,-,-,5,5,5,-,5,5,5
"Stefani",11,11,13,15,15,19,20,23,23,24,22,27
"Stefania",9,12,11,13,13,14,14,16,14,15,13,14
"Stefanie",17,15,16,16,16,15,15,14,14,14,12,12
"Stefanija",13,14,15,16,21,24,24,21,25,30,27,27
"Stefanka",-,-,5,5,5,6,6,5,5,5,5,5
"Stela",101,117,136,149,171,194,207,232,254,275,300,308
"Stella",112,129,150,175,187,204,224,239,260,277,305,332
"Stephanie",-,-,5,5,5,-,-,-,-,-,-,6
"Steva",7,7,8,9,8,8,8,9,8,8,7,7
"Stevanija",9,9,9,9,9,8,8,9,9,8,9,8
"Stevka",13,13,13,13,13,13,13,13,13,13,12,12
"Stina",27,28,29,30,31,31,30,30,33,33,33,34
"Stoja",134,136,138,136,137,135,133,132,132,129,126,130
"Stojana",53,55,54,53,54,55,55,55,55,54,53,50
"Stojanka",195,193,191,190,190,189,189,188,188,188,188,191
"Stojica",7,8,8,8,8,9,9,9,9,9,9,9
"Stojka",23,25,24,25,25,24,25,24,24,24,25,25
"Stojna",7,7,8,8,8,7,7,6,6,6,6,7
"Suada",133,136,141,147,149,159,161,164,164,166,170,179
"Suana",7,7,7,8,9,10,10,10,10,9,10,10
"Subha",16,17,17,17,17,17,19,19,19,17,17,17
"Subhija",14,14,14,14,15,17,18,17,17,18,17,18
"Suela",-,-,-,8,13,17,23,28,29,28,33,37
"Suhbija",-,-,-,-,5,5,5,5,5,5,5,6
"Sumea",-,-,5,6,6,7,7,9,10,10,12,15
"Sumedija",7,7,7,7,7,7,7,7,7,7,7,7
"Sumeja",13,16,18,22,26,35,39,51,58,67,73,87
"Sumejja",5,6,6,7,8,9,9,10,10,11,14,15
"Suna",6,6,6,6,6,7,6,6,6,5,5,5
"Sunchica",-,-,-,-,-,-,-,-,5,6,6,6
"Sunèica",26,28,30,29,28,29,29,29,29,28,28,27
"Sunita",10,10,10,11,10,13,13,15,15,15,14,12
"Suri",-,-,-,-,-,-,-,-,-,-,-,5
"Susanna",8,9,9,8,9,8,8,8,7,9,8,8
"Susanne",20,19,19,21,20,20,20,18,18,17,18,18
"Sutka",5,5,5,5,5,5,5,-,-,-,-,-
"Suvada",122,126,132,131,136,135,137,139,143,141,147,149
"Suza",-,-,-,-,-,-,5,5,5,5,5,5
"Suzana",5588,5586,5581,5580,5577,5542,5511,5487,5477,5462,5442,5435
"Suzane",-,-,-,-,-,-,-,-,5,5,6,6
"Suzi",26,27,27,28,25,25,24,25,25,25,25,25
"Suzy",5,5,5,5,5,5,5,5,5,5,5,5
"Svetka",6,6,6,6,6,6,6,6,5,5,5,5
"Svetlana",538,538,551,562,568,573,580,592,611,614,608,622
"Svetlanka",8,9,8,9,10,10,10,10,10,10,10,10
"Svijetlana",10,10,10,9,10,9,10,9,10,10,10,9
"Svitlana",47,45,47,51,57,60,60,63,64,67,67,67
"Svjetlana",117,122,127,128,130,132,135,136,138,136,137,140
"Szilvia",-,-,-,-,-,-,5,5,6,6,8,8
"Sylbije",-,-,-,-,-,-,-,-,-,5,5,5
"Sylvia",9,8,8,8,8,8,8,8,9,9,9,9
"Šadija",5,5,5,5,5,5,6,6,6,6,5,5
"Šaha",36,37,38,40,37,39,40,39,40,43,40,40
"Šaho",-,-,5,-,-,6,6,5,5,5,5,5
"Šahza",9,9,9,9,9,9,10,10,10,10,10,10
"Šana",9,11,11,12,14,14,16,19,18,18,18,18
"Šanaja",-,-,-,-,-,-,-,7,8,10,10,12
"Šara",6,6,5,5,5,-,-,-,-,-,-,-
"Šarika",78,77,77,74,73,72,70,68,67,63,61,60
"Šarka",8,6,6,7,7,6,7,6,6,5,5,5
"Šarlota",24,24,24,24,23,23,23,21,21,20,20,20
