"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Fridolin",7,7,6,5,5,-,-,-,-,-,-,-
"Fridrih",31,30,30,29,28,29,27,26,25,25,23,22
"Friedrich",6,5,7,6,6,5,5,5,6,6,5,5
"Fritz",-,-,5,5,5,5,5,5,5,5,5,-
"Fuad",137,138,148,143,145,151,152,150,151,154,160,181
"Fuat",6,6,9,8,9,8,8,7,6,5,5,6
"Fulvio",11,10,11,9,10,12,12,13,15,16,18,17
"Gaber",210,234,260,292,318,348,373,408,428,456,488,521
"Gabor",10,5,6,6,6,5,5,6,7,6,6,7
"Gabriel",160,169,186,203,226,248,283,310,343,376,409,442
"Gabriele",6,8,9,9,11,10,12,10,10,16,12,17
"Gabrijel",590,590,587,595,593,595,605,605,616,627,633,640
"Gabro",5,5,5,5,5,5,5,5,5,5,5,-
"Gadaf",-,8,8,7,7,6,6,6,6,5,5,-
"Gael",-,-,-,7,8,10,14,17,22,29,32,37
"Gaetano",5,5,5,-,5,5,6,5,-,-,-,-
"Gafur",11,12,14,13,12,12,13,12,11,12,12,11
"Gafurr",-,-,5,5,6,6,5,5,-,-,-,-
"Gai",-,-,-,-,-,-,-,-,5,6,7,7
"Gaj",158,181,197,207,216,228,241,255,260,265,269,279
"Gajo",12,12,12,11,10,10,9,9,9,9,10,10
"Gajur",10,10,10,10,10,10,9,9,9,9,9,9
"Gal",1022,1199,1362,1528,1665,1834,1947,2056,2157,2257,2381,2485
"Galib",19,18,21,18,18,17,19,19,20,21,26,26
"Gall",5,5,5,5,6,6,7,7,7,7,7,7
"Gani",58,63,68,63,60,61,61,61,56,52,49,46
"Gašpar",7,5,6,5,5,6,-,-,-,-,-,-
"Gašper",4577,4749,4901,5021,5119,5249,5345,5404,5448,5480,5526,5567
"Gašper Miha",-,-,-,5,5,5,5,5,5,5,5,5
"Gavril",-,-,-,6,-,-,-,5,5,-,5,6
"Gavrilo",14,14,14,15,14,14,15,15,16,19,20,18
"Gavro",20,20,20,20,19,19,19,18,21,19,20,19
"Gazi",6,6,7,7,7,6,7,6,6,6,5,5
"Gazmen",10,12,10,10,9,8,7,8,7,7,6,8
"Gazmend",36,46,51,48,45,47,47,49,49,48,47,51
"Genc",-,-,-,5,-,-,-,-,-,-,-,7
"Gennady",-,-,-,-,-,-,5,6,6,6,6,6
"Gent",-,5,5,6,7,5,5,7,7,9,8,9
"Genti",-,-,-,-,-,-,-,-,-,-,-,5
"Gentian",7,7,8,7,9,10,10,10,9,11,14,19
"Gentrit",7,9,10,10,12,11,12,15,17,15,16,19
"Georg",37,38,38,36,37,38,35,34,33,33,34,34
"George",21,18,17,20,22,24,23,25,27,28,24,26
"Georgi",15,16,18,19,26,28,28,29,26,25,21,23
"Georgi Ivanov",-,-,-,-,-,-,-,-,-,-,-,6
"Georgij",9,9,9,9,9,9,9,9,10,8,8,8
"Georgije",6,5,5,5,-,-,5,-,6,8,8,9
"Georgios",-,-,-,-,-,-,-,-,-,-,-,6
"Georgy",-,-,-,-,-,-,-,-,6,5,5,5
"Gerald",7,7,7,6,6,6,6,6,5,5,5,8
"Gerasim",-,-,-,-,5,5,5,5,5,5,5,5
"Gerd",5,-,-,-,-,-,-,-,-,-,-,-
"Gerhard",34,35,38,37,37,35,35,33,35,36,32,32
"German",5,5,5,6,6,6,6,6,6,7,5,5
"Getoar",-,-,-,-,-,-,-,-,5,5,5,5
"Geza",268,257,246,239,227,219,216,209,201,191,186,177
"Gezim",29,33,38,37,36,33,35,35,36,35,37,43
"Gheorghe",5,7,6,5,6,5,8,7,6,10,7,5
"Giacomo",-,-,-,-,-,-,-,-,-,-,-,5
"Giampaolo",-,-,-,-,-,-,5,5,-,-,-,5
"Giancarlo",5,5,5,6,7,6,7,7,6,9,8,9
"Gianfranco",15,16,15,15,16,16,16,17,19,20,21,20
"Giani",9,9,9,9,9,9,9,9,9,9,9,9
"Gianluca",8,9,8,10,7,11,9,9,10,13,10,11
"Gianni",23,23,23,24,22,22,23,23,23,20,22,21
"Gilbert",5,5,5,5,5,5,5,5,5,5,-,-
"Gino",31,30,30,30,30,30,28,26,24,23,23,24
"Giordano",8,9,8,8,7,8,9,7,7,5,-,-
"Giorgio",28,29,30,29,30,30,31,32,37,40,36,37
"Giovanni",30,29,29,29,30,35,38,38,39,38,40,41
"Giuliano",15,16,16,16,16,16,16,18,17,17,15,18
"Giulio",9,8,10,8,10,8,9,7,11,11,10,11
"Giuseppe",30,30,27,28,33,34,34,33,37,37,35,37
"Gjelbrim",-,-,7,-,-,-,-,-,5,6,6,7
"Gjergj",-,-,-,-,-,-,-,5,5,6,5,5
"Gjevat",-,5,6,7,6,6,6,6,6,6,6,5
"Gjoko",-,5,7,6,8,8,8,9,8,8,9,8
"Gjorge",-,-,-,-,-,-,-,5,-,-,-,5
"Gjorgi",8,8,11,10,9,9,15,16,18,20,22,25
"Gjorgje",5,7,6,5,5,5,5,5,5,5,5,5
"Gjorgji",10,10,12,14,14,16,17,16,17,18,17,18
"Gjuro",13,12,12,12,12,12,12,10,10,9,9,8
"Gleb",-,-,-,-,-,6,7,6,6,6,8,12
"Glen",9,11,11,12,12,14,16,16,17,18,18,18
"Gligor",16,17,18,19,18,18,18,15,16,15,14,15
"Goce",55,55,60,57,53,52,57,57,58,57,61,64
"Gojko",221,223,228,216,215,212,212,211,207,205,205,212
"Gojmir",31,30,29,29,28,27,27,27,26,25,26,25
"Golub",9,10,10,11,11,11,11,10,10,11,12,12
"Goran",3093,3102,3222,3199,3221,3269,3294,3315,3335,3371,3427,3556
"Gorancho",7,6,10,14,15,16,19,22,22,22,24,22
"Goranèo",15,13,11,7,7,5,5,5,5,6,6,6
"Gorazd",2415,2418,2414,2412,2408,2401,2397,2379,2365,2357,2347,2337
"Gordan",148,151,152,150,151,152,152,151,146,146,150,153
"Gordon",5,5,5,5,-,-,-,-,-,5,5,5
"Gorgi",7,7,7,7,7,7,6,7,8,7,7,8
"Gorjan",-,5,-,-,5,5,-,-,-,5,-,5
"Gostimir",32,34,35,33,33,31,31,31,32,29,26,29
"Gosto",9,9,8,8,8,8,8,8,7,7,6,6
"Gotard",6,6,6,6,6,6,6,7,6,6,5,-
"Gotse",-,-,-,5,6,5,9,8,10,12,10,13
"Gottfried",5,-,5,-,-,-,5,5,-,-,-,-
"Graciano",6,6,6,6,6,6,6,6,6,6,6,6
"Gracijan",14,14,14,14,14,13,12,12,12,12,12,11
"Gracijano",7,7,7,7,7,7,7,7,7,7,7,7
"Gradimir",26,25,27,28,31,30,28,28,30,29,28,29
"Granit",7,8,12,12,15,17,18,20,22,26,23,27
"Grega",1267,1289,1309,1316,1324,1335,1337,1346,1345,1340,1333,1335
"Gregi",-,-,-,6,6,6,6,6,6,6,6,6
"Gregor",9536,9555,9563,9564,9565,9555,9536,9516,9478,9432,9401,9367
"Gregorij",24,25,24,25,23,24,23,23,22,21,21,21
"Gregory",-,5,5,-,-,-,-,-,-,-,-,-
"Grga",9,9,9,9,9,9,9,9,9,9,8,8
"Grgo",7,7,7,7,7,7,5,5,-,-,-,-
"Grigory",-,-,-,-,-,-,-,-,-,5,-,6
"Griša",16,16,16,16,16,16,16,16,15,15,15,14
"Grozdan",38,39,38,36,34,32,32,32,32,30,29,28
"Grujica",6,7,6,7,7,7,7,7,6,6,7,7
"Grujo",13,12,14,12,11,11,11,10,10,10,10,10
"Guerino",24,23,23,22,22,21,22,22,20,19,18,18
"Guido",30,30,30,29,29,26,26,29,29,27,28,26
"Gustav",49,46,43,41,40,41,41,41,37,37,37,36
"Gusti",10,10,10,10,10,10,10,10,10,10,9,9
"Gustl",6,5,5,5,5,5,5,5,5,-,-,-
"Gverino",14,14,13,13,13,13,13,13,12,12,11,11
"Gvido",185,184,181,176,175,173,170,169,167,166,164,160
"Gvidon",22,22,22,19,17,17,16,15,15,15,15,15
"Gvozden",9,9,9,7,8,8,8,9,8,9,8,9
"Gzim",32,34,33,34,31,30,32,32,35,35,33,36
"Gábor",-,-,-,-,-,5,-,6,7,9,9,10
"Günter",8,7,7,7,7,7,7,8,6,7,7,7
"Gyorge",-,-,-,-,-,-,-,-,-,-,-,6
"Gyorgi",-,-,-,-,-,-,-,-,-,5,7,7
"Gyula",9,9,7,7,7,9,8,8,7,8,7,6
"Géza",-,-,-,-,-,-,-,5,5,5,6,5
"György",-,-,-,-,-,5,-,6,-,5,7,6
"Habib",26,29,28,26,26,26,25,23,20,23,21,22
"Hadis",20,24,28,33,31,31,34,34,38,41,43,46
"Hadži",5,5,-,-,-,-,-,-,-,-,-,-
"Hadžib",6,5,5,5,-,-,-,-,-,-,5,6
"Hadžo",5,5,5,5,5,-,-,-,-,-,-,-
"Hafir",5,5,-,-,-,-,-,-,-,-,-,-
"Hafiz",6,6,7,7,6,6,6,6,6,5,5,5
"Hagji",8,8,5,5,6,5,5,6,6,5,-,-
"Hajdar",16,16,17,16,16,16,16,18,18,17,16,17
"Hajdin",13,13,16,16,17,17,16,16,15,16,18,19
"Hajradin",9,10,9,9,8,8,8,8,8,8,8,7
"Hajredin",7,8,9,9,9,9,10,10,10,7,7,7
"Hajri",5,6,5,5,5,5,5,5,5,5,5,5
"Hajriz",21,23,21,18,19,20,20,20,20,20,21,21
"Hajro",31,32,33,31,31,31,31,32,32,28,29,29
"Hajrudin",203,192,207,198,199,205,203,207,211,217,209,225
"Hajrullah",6,5,5,7,7,7,7,7,7,7,6,5
"Hajrush",8,10,9,10,10,11,10,9,8,9,9,8
"Hajzer",10,8,7,7,6,6,5,-,-,-,-,-
"Haki",33,36,36,32,31,30,29,30,30,30,28,30
"Hakif",-,-,5,5,-,6,6,7,7,6,-,-
"Hakija",63,60,63,61,59,60,59,59,59,59,59,59
"Hakim",7,7,5,5,5,-,5,5,5,5,-,-
"Hal",-,-,-,-,-,-,-,-,-,-,5,6
"Halid",107,111,123,124,128,126,129,128,132,141,146,170
"Halil",125,134,144,137,133,136,137,135,127,129,133,142
"Halim",41,45,42,42,43,42,44,43,46,47,48,52
"Halis",-,-,-,-,-,-,6,5,5,7,6,6
"Halit",12,15,18,18,17,16,16,18,16,17,19,18
"Haljilj",8,8,7,6,5,5,5,5,5,5,5,5
"Hamdi",33,39,39,36,37,37,38,38,36,33,31,37
"Hamdija",161,170,169,168,162,168,165,160,159,158,154,158
"Hamdo",25,21,21,20,22,21,22,21,22,22,24,25
"Hamed",17,18,18,18,18,17,17,18,17,18,17,17
"Hamez",-,-,5,5,7,7,7,-,5,-,-,-
"Hamid",61,64,68,66,60,59,60,61,63,60,62,68
"Hamit",23,22,26,25,25,25,25,25,24,24,23,27
"Hamo",8,9,9,9,8,8,8,8,7,7,6,6
"Hamza",30,35,38,40,45,50,55,61,64,72,72,93
"Hamzalija",17,15,17,16,14,14,14,15,15,16,15,14
"Hamzi",-,-,-,5,5,-,-,-,-,-,5,-
"Hamzo",12,12,11,11,11,11,11,11,11,11,11,11
"Han",6,6,6,6,7,6,7,8,10,10,10,11
"Hanan",-,6,6,6,6,7,7,7,8,9,11,14
"Hano",6,6,6,6,5,5,5,5,5,5,5,5
"Hans",10,11,11,11,12,14,13,13,13,11,11,11
"Hans Peter",7,6,7,7,8,7,7,8,6,6,5,-
"Haradin",5,5,-,-,-,-,-,-,-,-,-,-
"Harald",13,14,14,14,14,14,13,12,11,11,11,11
"Harbin",-,-,-,-,-,-,-,-,-,-,-,6
"Hari",46,48,47,48,47,48,48,49,50,49,51,50
"Harij",12,12,11,11,11,10,10,10,10,10,10,10
"Haris",398,406,436,438,443,454,468,466,492,501,532,649
"Hariz",31,28,31,30,30,27,29,29,30,29,29,32
"Harun",34,39,44,50,53,61,64,66,74,80,95,108
"Hasan",764,751,813,782,781,770,764,755,748,744,759,800
"Hase",75,72,82,78,77,78,76,72,69,70,66,66
"Hashim",7,10,11,10,12,13,13,13,14,15,15,16
"Hasib",196,189,200,198,190,188,184,185,181,177,180,184
"Hasim",26,20,22,21,21,19,19,19,19,17,16,14
"Hasko",-,5,-,5,-,-,-,-,-,-,-,-
"Haso",16,16,14,15,15,14,13,14,14,14,13,13
"Hašim",98,95,101,100,95,93,93,88,90,86,91,96
"Hazbi",6,5,6,6,6,6,6,6,6,6,6,6
"Hazbija",-,-,-,5,5,5,5,5,5,5,5,5
"Hazim",178,177,191,188,184,188,193,190,186,182,181,188
"Hazir",20,22,25,23,24,24,21,22,24,23,24,23
"Haxhi",45,45,48,49,50,50,48,45,46,43,43,42
"Heinrich",5,6,6,6,7,7,7,8,7,-,7,6
"Heinz",5,5,5,5,-,-,-,-,-,-,-,-
"Hektor",5,5,6,6,6,6,6,5,5,6,6,6
"Hekuran",-,-,-,-,-,-,-,-,-,6,7,8
"Heliodor",5,5,5,5,5,5,5,5,5,5,-,-
"Helmut",70,72,71,70,71,69,66,63,60,58,57,55
"Henri",8,8,8,8,8,9,9,9,9,9,9,9
"Henrih",27,25,23,23,23,22,22,22,22,21,20,19
"Henrik",555,544,530,517,504,490,478,466,452,443,427,420
"Henry",7,7,7,7,7,7,6,6,6,6,6,5
"Herbert",77,77,75,74,73,72,68,68,63,60,59,58
"Herman",675,655,642,628,618,604,588,578,556,548,536,526
"Hermann",-,-,-,-,-,-,-,-,-,-,5,5
"Herolind",7,8,8,8,9,7,7,7,7,7,11,15
"Hetem",13,15,15,16,16,14,13,11,10,10,10,12
"Hidajet",41,40,41,43,39,43,42,44,45,47,45,49
"Hieronim",15,15,15,13,12,12,11,11,11,10,11,11
"Hijeronim",11,9,10,10,9,9,7,7,5,5,5,5
"Hikmet",21,20,23,23,23,22,23,24,23,23,22,20
"Hilarij",32,31,31,30,27,27,26,27,27,25,25,25
"Hilmi",5,5,7,6,6,5,5,-,-,-,-,-
"Hilmija",57,54,59,58,57,57,56,57,56,53,53,51
"Hilmo",24,25,23,25,23,24,22,21,22,22,22,23
"Himzo",57,53,56,55,54,55,54,54,52,50,50,50
"Hinko",257,252,252,246,240,232,230,224,223,218,213,214
"Hisen",13,13,16,14,14,14,14,15,15,14,14,15
"Hisni",9,9,8,8,10,10,10,11,9,10,9,10
"Horst",11,12,11,12,11,10,10,10,9,9,9,9
"Hotimir",16,16,17,16,17,17,17,17,16,15,15,15
"Hrabroslav",10,10,9,9,9,9,8,7,7,7,7,7
"Hranislav",18,18,17,16,17,16,14,16,16,14,13,12
"Hristijan",11,12,17,17,20,21,21,25,29,26,34,42
"Hristiyan",-,-,-,-,-,-,-,-,5,5,7,6
"Hristo",-,-,-,-,-,-,5,-,5,6,-,-
"Hruste",5,5,-,-,-,-,-,-,-,-,-,-
"Hrvoje",52,50,51,52,52,54,56,55,54,55,52,52
"Hubert",129,123,120,119,114,115,114,113,110,107,105,99
"Hugo",82,87,85,85,90,89,88,85,86,85,85,89
"Hugon",7,7,7,7,7,6,6,6,6,6,6,6
"Humbert",12,12,12,12,11,11,11,11,11,10,9,8
"Hurem",-,-,5,-,-,-,-,-,-,-,-,-
"Huse",71,70,79,78,75,78,75,75,75,71,68,68
"Husein",455,462,494,479,468,460,459,452,450,441,448,461
"Husejin",73,73,74,68,70,67,70,67,69,68,70,74
"Husejn",47,45,48,45,44,44,46,46,46,45,49,51
"Huska",7,8,8,9,8,7,7,7,7,7,7,7
"Husmir",7,7,9,10,10,10,9,7,5,6,5,10
"Husnija",104,108,113,114,112,109,106,106,100,101,100,104
"Huso",72,75,80,76,75,69,67,69,73,75,76,86
"Husref",5,6,6,5,-,-,5,5,5,5,5,5
"Huzeir",9,8,8,8,8,8,8,8,7,7,6,5
"Hysen",23,23,22,26,23,24,21,23,23,23,20,22
"Hysni",22,25,29,28,28,23,23,21,22,20,23,23
"Ian",121,151,175,218,246,290,323,341,376,417,457,500
"Iaroslav",-,-,-,-,-,-,-,-,-,5,6,7
"Ibish",-,-,6,5,6,6,6,6,6,7,8,9
"Ibraga",7,8,8,8,8,8,7,7,7,8,7,8
"Ibrahim",594,586,628,600,592,584,588,580,583,591,597,650
"Ibraim",19,21,22,21,20,19,19,18,15,14,14,12
"Ibrišim",5,5,5,5,-,5,5,5,-,-,-,-
"Ibro",121,124,133,126,121,121,121,121,123,124,125,134
"Idajet",-,-,-,-,-,-,-,-,-,5,5,-
"Ideal",-,-,-,-,-,-,-,-,6,5,5,5
"Idris",13,13,11,14,14,14,12,13,13,13,14,12
"Idriz",107,105,119,113,112,112,114,117,116,119,114,116
"Ifet",22,26,26,25,25,25,24,23,24,24,23,29
"Ignac",1023,998,970,954,929,907,882,850,810,792,766,740
"Ignacij",359,342,331,316,302,289,275,260,245,237,222,211
"Ignacije",8,6,6,5,5,5,5,5,5,5,-,-
"Ignjat",8,8,8,8,8,8,7,8,9,9,8,8
"Igo",6,6,6,5,5,6,5,-,5,5,5,6
"Igor",8465,8458,8474,8460,8451,8423,8414,8389,8372,8374,8335,8357
"Igor Janez",5,5,5,5,5,5,5,5,5,5,5,5
"Igorche",-,-,-,-,-,-,-,-,5,-,6,6
"Igorcho",-,-,5,6,7,7,8,8,11,10,10,10
"Igorèo",6,8,6,-,-,-,-,-,-,-,-,-
"Ihor",6,5,5,-,5,-,5,5,-,6,5,6
"Ijan",5,5,5,6,6,7,8,10,10,12,13,15
"Ikmet",-,5,5,5,-,-,-,-,-,-,-,-
"Ilan",-,-,6,11,14,22,25,29,31,32,32,36
"Ilaz",16,20,20,19,16,18,17,18,15,15,14,15
"Ilber",10,10,10,11,11,11,9,9,9,9,9,9
"Ilche",-,-,-,-,-,-,-,-,-,-,-,5
"Ilcho",5,-,5,-,6,8,9,9,9,11,12,11
"Ilèo",12,12,9,8,7,7,7,6,6,6,6,6
"Ile",14,16,12,10,11,13,16,18,19,20,18,20
"Ilfad",25,25,32,31,31,30,32,32,32,33,32,35
"Ilham",-,-,-,-,-,-,-,-,-,-,-,6
"Ilhan",-,5,6,8,10,11,11,13,16,17,21,23
"Ilia",-,-,-,-,-,6,7,10,15,18,16,18
"Ilija",624,620,616,603,596,582,579,571,573,571,564,570
"Ilijan",-,-,-,-,-,-,-,-,5,5,5,5
"Ilijas",9,10,11,10,11,12,12,12,13,13,11,11
"Ilijaz",15,16,17,16,16,16,18,16,17,15,16,16
"Ilir",59,64,73,65,63,63,63,64,65,64,64,75
"Ilirjan",-,-,5,5,5,6,6,7,7,7,7,9
"Iliya",-,-,-,5,-,-,-,-,-,-,-,-
"Ilj",9,9,10,10,10,10,10,10,10,8,8,8
"Ilja",-,5,-,-,-,-,5,5,5,6,5,6
"Iljas",5,6,6,6,7,8,8,8,8,9,9,10
"Iljaz",20,17,17,17,16,15,17,17,16,17,17,16
"Iljir",6,-,-,-,-,-,-,-,-,-,-,-
"Iljo",8,7,7,8,8,8,8,8,8,8,8,7
"Ilko",6,6,6,6,6,6,6,6,6,6,6,6
"Illia",-,-,-,-,-,-,-,-,-,-,6,8
"Ilmi",14,14,18,15,13,14,12,12,14,13,12,12
"Ilmija",7,7,6,6,5,6,5,-,5,-,-,5
"Ilo",-,5,-,5,5,5,5,-,6,-,-,-
"Ilya",-,-,-,-,-,5,7,11,8,13,15,15
"Imad",-,-,-,-,-,5,5,7,6,6,8,10
"Iman",-,-,-,-,-,-,-,7,7,8,10,13
"Imer",60,65,66,64,58,58,59,63,58,56,58,56
"Imran",11,15,15,14,15,20,20,31,37,40,45,64
"Imre",36,37,37,36,35,34,33,36,36,35,33,34
"Imri",6,6,8,7,6,7,7,7,6,5,5,5
"Inaj",-,-,-,-,-,-,6,7,9,10,12,22
"Inas",6,6,6,8,9,13,15,17,18,19,19,21
"Indir",14,13,13,12,16,15,16,16,16,16,17,20
"Ines",-,-,-,5,5,7,7,7,8,7,7,7
"Ingo",13,14,14,13,13,12,12,12,12,12,12,12
"Inko",6,6,6,6,6,6,6,6,6,6,5,-
"Ino",17,18,18,19,21,21,21,21,20,22,21,23
"Inti",5,6,6,7,7,7,10,10,12,12,11,11
"Ioan",-,-,-,-,-,-,7,-,-,-,-,-
"Ion",12,14,15,16,14,17,21,16,17,16,17,16
"Irdin",-,-,-,-,-,-,-,-,-,-,-,5
"Irenej",39,42,47,50,51,56,62,64,69,69,68,75
"Irfan",121,123,133,124,124,127,123,124,128,126,131,144
"Irfet",11,10,12,12,13,14,14,14,14,14,15,16
"Irhad",-,5,6,-,-,-,5,6,7,12,11,13
"Irinej",-,-,-,-,-,-,5,6,6,6,8,8
"Irman",-,5,5,-,5,5,5,5,6,7,7,8
"Irnad",6,-,5,-,6,8,9,10,11,12,13,13
"Irnes",21,24,31,28,30,30,30,31,32,34,42,48
"Irnis",-,-,-,-,-,-,-,-,-,-,-,5
"Irvin",7,7,7,8,8,8,8,8,8,7,8,9
"Isa",27,34,35,37,36,36,36,41,42,44,45,49
"Isad",6,7,6,6,6,6,6,7,8,9,10,10
"Isak",43,50,51,50,50,55,57,59,63,66,71,76
"Isen",16,17,20,20,19,19,18,16,15,16,16,18
"Ishak",11,9,14,17,21,23,25,26,27,32,32,40
"Isidor",5,5,6,6,6,5,5,-,-,-,-,-
"Islam",58,60,63,57,58,54,58,58,58,58,60,64
"Isljam",-,-,5,-,-,-,-,-,-,-,-,-
"Ismail",51,50,62,58,61,66,74,76,75,79,86,97
"Ismailj",9,9,9,9,8,9,7,7,6,6,6,6
"Ismajl",10,14,13,13,13,14,14,14,13,13,13,13
"Ismar",11,10,12,12,14,14,16,16,19,22,26,31
"Ismet",644,640,679,641,628,618,620,607,597,591,581,604
"Ismir",10,11,10,10,10,10,10,10,8,9,12,14
"Isni",7,7,6,6,6,6,6,8,8,8,8,9
"Iso",20,22,23,22,23,23,23,24,22,23,22,22
"Istok",123,123,121,119,117,116,115,112,110,109,107,106
"Istref",16,18,21,17,17,16,17,16,15,15,14,13
"Istvan",37,12,13,12,11,9,10,8,8,9,9,9
"István",-,25,26,28,23,19,21,19,19,23,18,18
"Isuf",37,32,36,31,32,32,34,33,31,31,30,27
"Ištvan",43,39,36,34,33,32,28,27,23,23,23,22
"Italo",9,8,7,7,8,8,7,6,6,6,7,7
"Itan",-,-,-,-,-,-,-,5,6,6,6,6
"Itse",-,-,-,-,-,-,-,-,-,-,5,-
"Iurii",-,-,-,-,-,-,-,8,10,15,16,15
"Ivan",22043,21555,21089,20624,20156,19678,19216,18830,18322,17851,17406,16977
"Ivan Alojzij",5,5,5,5,-,-,-,-,-,-,-,-
"Ivan Andrej",11,8,8,8,7,7,7,7,7,7,8,7
"Ivan Anton",14,14,13,13,11,12,10,9,8,8,9,8
"Ivan Emil",7,5,5,5,-,-,-,-,-,-,-,-
"Ivan Franc",14,13,13,12,12,12,12,12,11,11,11,9
"Ivan Jakob",7,7,7,8,7,7,7,7,7,7,7,7
"Ivan Janez",20,20,19,19,18,17,17,17,18,18,17,17
"Ivan Janko",7,7,7,8,8,7,7,6,6,6,6,6
"Ivan Jože",5,5,5,5,5,5,5,5,-,-,-,-
"Ivan Jožef",21,21,19,18,18,17,17,15,15,15,14,14
"Ivan Marijan",5,5,5,5,5,5,5,5,5,-,-,-
"Ivan Marjan",16,15,15,15,15,15,15,12,12,12,11,11
"Ivan Martin",5,5,5,5,5,5,5,5,5,-,-,-
"Ivan Milan",8,7,6,5,5,5,-,-,-,-,-,-
"Ivan Pavel",5,-,-,-,-,-,-,-,-,-,-,-
"Ivan Peter",12,12,12,11,10,10,9,9,9,9,9,9
"Ivan Stanislav",10,9,9,9,9,8,8,8,8,8,8,6
"Ivan Vladimir",5,5,5,5,-,-,-,-,-,-,-,-
"Ivano",8,10,15,17,27,29,32,37,41,42,45,46
"Ive",14,14,14,14,14,14,14,14,16,14,14,14
"Ivica",536,541,557,548,563,561,567,552,560,548,551,563
"Ivitsa",-,-,-,-,-,-,5,5,-,7,5,6
"Ivko",15,15,15,16,16,16,16,16,14,14,14,14
"Ivo",1092,1089,1088,1077,1070,1067,1062,1055,1060,1048,1044,1039
"Ivor",12,12,14,15,17,17,14,15,14,16,17,18
"Iván",-,-,-,-,-,-,-,-,-,-,-,5
"Izak",126,151,192,222,267,319,363,411,468,518,609,686
"Izar",-,-,-,-,-,-,-,-,-,-,6,6
"Izedin",-,-,-,-,-,-,-,-,-,5,5,5
"Izeir",-,-,6,-,-,-,-,-,-,-,-,5
"Izer",-,-,-,5,-,-,-,-,-,-,-,-
"Izet",337,343,363,361,360,358,361,365,361,367,360,379
"Izidor",952,949,937,933,930,924,926,931,926,922,918,913
"Izo",6,5,6,6,6,6,7,8,7,8,7,6
"Iztok",3152,3150,3148,3142,3142,3125,3108,3088,3069,3041,3024,3026
"Izudin",92,81,96,92,93,94,94,101,104,107,102,114
"Jacques",5,6,6,7,5,6,6,6,6,7,6,6
"Jadran",282,279,277,281,273,272,269,269,266,267,263,268
"Jadranko",43,41,45,44,43,46,46,43,42,42,43,46
"Jago",10,10,10,9,9,9,9,9,9,9,9,9
"Jagoš",12,11,13,13,12,12,11,11,11,11,11,11
"Jahija",5,-,-,-,-,-,5,5,5,5,5,6
"Jahir",15,18,17,15,15,16,16,17,17,15,14,15
"Jahja",-,-,-,-,-,-,5,6,6,6,6,5
"Jak",8,8,8,10,10,10,10,10,11,11,13,12
"Jaka",3528,3729,3922,4121,4296,4484,4650,4819,5001,5145,5306,5466
"Jaka Andrej",-,-,-,-,-,-,-,-,-,-,-,5
"Jakec",18,18,18,18,18,17,17,16,16,16,16,16
"Jaki",9,8,8,8,9,9,9,9,9,9,9,9
"Jako",10,10,10,11,11,11,11,11,11,9,9,9
"Jakob",3335,3517,3692,3865,3999,4194,4376,4568,4718,4905,5103,5304
"Jakob Aleksander",-,-,-,-,-,-,-,-,-,5,5,5
"Jakob Aljaž",-,-,-,-,6,6,7,8,7,7,7,8
"Jakob Franc",9,9,9,9,9,9,9,9,9,9,9,9
"Jakob Gal",-,6,6,6,6,7,8,9,9,9,9,9
"Jakob Jan",-,-,-,-,-,-,-,6,6,6,6,6
"Jakob Janez",5,6,6,6,6,6,7,8,8,9,10,10
"Jakob Martin",-,-,5,5,5,5,5,5,5,-,-,-
"Jakob Rado",10,10,10,10,10,10,10,10,10,8,7,7
"Jakob Radoslav",6,6,6,5,-,-,-,-,-,-,-,-
"Jakob Vid",-,5,5,5,5,5,6,6,6,6,6,6
"Jakov",65,63,67,71,74,77,77,80,85,88,90,99
"Jakša",7,7,7,8,9,9,8,9,9,12,13,15
"Jakub",21,21,22,22,22,26,27,30,29,34,35,37
"Jakup",32,32,36,34,36,36,36,34,35,35,33,32
"Jalen",8,10,13,14,18,21,21,26,27,28,32,32
"James",-,-,-,-,-,-,5,6,7,7,7,7
"Jamin",5,6,6,6,6,6,6,6,6,6,6,6
"Jan",6293,6559,6776,6980,7217,7407,7564,7730,7852,7997,8123,8280
"Jan Aleksander",-,-,-,-,-,-,-,-,-,-,5,6
"Jan Filip",-,-,-,-,-,-,-,-,-,-,5,5
"Jan Janez",-,-,-,5,5,5,6,6,7,7,7,8
"Jan Luka",13,16,17,17,19,20,20,21,24,24,26,26
"Jan Mark",-,-,-,-,5,5,5,5,5,5,5,5
"Jan Martin",6,6,6,7,7,7,7,7,7,8,7,7
"Jan Peter",6,6,6,6,6,6,6,6,6,6,6,6
"Jan Vid",-,-,-,-,-,-,-,-,5,5,5,5
"Jan Žan",5,5,5,5,5,5,5,5,5,5,5,6
"Janèi",7,7,7,7,7,7,7,7,7,6,6,6
"Jandre",5,5,6,6,6,5,-,-,-,-,-,-
"Jandro",-,-,5,5,5,5,5,5,5,-,-,-
"Jane",22,24,24,23,24,26,24,25,25,25,26,27
"Janej",7,11,11,13,15,15,17,17,17,17,17,16
"Janek",8,8,8,8,8,8,8,8,8,8,8,8
"Janez",25489,25028,24577,24131,23690,23253,22793,22368,21877,21406,20955,20474
